"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"58:FB:96:3B:B0:20","WBRBACIBM-SIT-MATRIZ-AP032","Online","10.74.230.32","107801030","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003032","Up-to-date","2026/08/28 21:12:53","1000Mbps"
"58:FB:96:3B:B0:80","WBRGOACG-PFT-5010380-AP001","Online","172.21.191.40","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003039","Up-to-date","2026/08/28 21:12:35","100Mbps"
"58:FB:96:3B:B1:E0","WBRBACIBM-SIT-MATRIZ-AP024","Online","10.74.230.24","53541437","1","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003024","Up-to-date","2026/08/28 21:10:52","1000Mbps"
"58:FB:96:3B:B2:60","WBRBACIBM-SIT-MATRIZ-AP004","Online","10.74.230.4","188224281","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003004","Up-to-date","2026/08/28 21:12:27","1000Mbps"
"58:FB:96:3B:B2:90","WBRGOACG-PFT-5010394-AP001","Online","192.168.1.11","1138412171","5","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003029","Up-to-date","2026/08/28 21:10:49","1000Mbps"
"58:FB:96:3B:B4:A0","WBRBACIBM-SIT-MATRIZ-AP002","Online","10.74.230.2","88707","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003002","Up-to-date","2026/08/28 21:12:31","1000Mbps"
"58:FB:96:3B:B5:A0","WBRBACIBM-SIT-MATRIZ-AP008","Online","10.74.230.8","1220010","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003008","Up-to-date","2026/08/28 21:11:32","1000Mbps"
"58:FB:96:3B:B6:30","WBRBACIBM-SIT-MATRIZ-AP014","Online","10.74.230.14","48865069","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003014","Up-to-date","2026/08/28 21:11:54","1000Mbps"
"58:FB:96:3B:B6:60","WBRBACIBM-SIT-MATRIZ-AP015","Online","10.74.230.15","1443029757","7","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003015","Up-to-date","2026/08/28 21:12:18","1000Mbps"
"58:FB:96:3B:B6:70","WBRGOACG-PFT-5010347-AP001","Online","192.168.1.13","400407003","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003034","Up-to-date","2026/08/28 21:12:42","1000Mbps"
"58:FB:96:3B:B6:80","WBRGOACG-PFT-5010418-AP001","Online","192.168.1.180","2878634","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003031","Up-to-date","2026/08/28 21:13:07","1000Mbps"
"58:FB:96:3B:B6:90","WBRBACIBM-SIT-MATRIZ-AP022","Online","10.74.230.22","7336454","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003022","Up-to-date","2026/08/28 21:10:41","1000Mbps"
"58:FB:96:3B:B6:C0","WBRBACIBM-SIT-MATRIZ-AP011","Online","10.74.230.11","75685017","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003011","Up-to-date","2026/08/28 21:12:06","1000Mbps"
"58:FB:96:3B:BE:B0","WBRBACIBM-SIT-MATRIZ-AP025","Online","10.74.230.25","85448863","1","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003025","Up-to-date","2026/08/28 21:12:54","1000Mbps"
"58:FB:96:3B:BE:C0","WBRBACIBM-SIT-MATRIZ-AP038","Online","10.74.230.38","611684257","5","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003038","Up-to-date","2026/08/28 21:13:27","1000Mbps"
"58:FB:96:3B:C4:70","WBRBACIBM-SIT-MATRIZ-AP-AP30","Online","10.74.230.30","8183726","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002979","Up-to-date","2026/08/28 21:12:23","1000Mbps"
"58:FB:96:3B:C6:40","WBRGOACG-PFT-5010370-AP001","Online","172.22.38.49","165428","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003013","Up-to-date","2026/08/28 21:11:50","100Mbps"
"58:FB:96:3B:C6:B0","WBRBACIBM-SIT-MATRIZ-AP040","Online","10.74.230.40","113467601","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002965","Up-to-date","2026/08/28 21:13:03","1000Mbps"
"58:FB:96:3B:C6:D0","WBRBACIBM-SIT-MATRIZ-AP016","Online","10.74.230.16","126315097","5","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003016","Up-to-date","2026/08/28 21:13:00","100Mbps"
"58:FB:96:3B:CF:C0","WBRGOACG-PFT-5010415-AP001","Online","192.168.1.11","707772","5","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003009","Up-to-date","2026/08/28 21:10:54","100Mbps"
"58:FB:96:3B:D1:B0","WBRBAITMN-SIT-VERMELHOS-AP05","Online","10.79.230.5","325599682","6","R320","Vermelhos - Itamotinga - BA","6.1.2.0.2104","212109002984","Up-to-date","2026/08/28 21:12:06","1000Mbps"
"58:FB:96:3B:D2:B0","WBRBACIBM-SIT-MATRIZ-AP034","Online","10.74.230.34","728486139","10","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002993","Up-to-date","2026/08/28 21:11:56","1000Mbps"
"58:FB:96:3B:D3:10","WBRGOACG-PFT-5010363-AP001","Online","192.168.1.12","17041","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109002985","Up-to-date","2026/08/28 21:12:28","100Mbps"
"58:FB:96:3B:D3:20","WBRBACIBM-SIT-MATRIZ-AP042","Online","10.74.230.42","152034205","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002976","Up-to-date","2026/08/28 21:11:51","1000Mbps"
"58:FB:96:3B:D4:30","WBRBACIBM-SIT-MATRIZ-AP035","Offline","10.74.230.35","","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002971","New Configuration","2025/10/29 16:44:11","1000Mbps"
"58:FB:96:3B:D6:70","WBRGOACG-PFT-5010450-AP001","Online","192.168.1.2","512082778","6","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109002977","Up-to-date","2026/08/28 21:12:01","100Mbps"
"58:FB:96:3B:D6:80","WBRBACIBM-SIT-MATRIZ-AP039","Online","10.74.230.39","790508","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002973","Up-to-date","2026/08/28 21:12:09","1000Mbps"
"58:FB:96:3B:F6:80","WBRGOACG-PFT-5010395-AP001","Offline","192.168.1.2","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003045","Up-to-date","2026/07/19 10:22:34","1000Mbps"
"58:FB:96:3B:F6:D0","WBRGOACG-PFT-5010383-AP001","Offline","10.107.110.187","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003044","Up-to-date","2026/06/30 14:31:48","100Mbps"
"58:FB:96:3C:5B:20","WBRBAITMN-SIT-VERMELHOS-AP08","Online","10.79.230.8","348446238","2","R320","Vermelhos - Itamotinga - BA","6.1.2.0.2104","212109002974","Up-to-date","2026/08/28 21:12:08","100Mbps"
"58:FB:96:3C:5B:30","WBRBACIBM-SIT-MATRIZ-AP031","Online","10.74.230.31","1556511","1","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002972","Up-to-date","2026/08/28 21:12:17","10Mbps"
"58:FB:96:3C:72:60","WBRBACIBM-SIT-MATRIZ-AP041","Online","10.74.230.41","86959894","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109002967","Up-to-date","2026/08/28 21:12:29","1000Mbps"
"58:FB:96:3C:83:50","WBRGOACG-PFT-5010340","Online","192.168.1.6","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003041","Up-to-date","2026/08/28 21:12:35","100Mbps"
"58:FB:96:3C:84:90","WBRGOACG-PFT-5010398-AP001","Online","172.21.154.23","","0","R320","","6.1.0.0.1595","212109003018","New Configuration","2026/08/28 21:11:09","Down"
"58:FB:96:3C:87:60","WBRGOACG-PFT-5010746-AP001","Online","10.111.144.125","4696551","3","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003124","Up-to-date","2026/08/28 21:12:16","1000Mbps"
"58:FB:96:3C:88:C0","WBRGOACG-PFT-5010345-AP001","Online","192.168.1.6","295520","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003043","Up-to-date","2026/08/28 21:10:53","100Mbps"
"58:FB:96:3C:8C:A0","WBRBACIBM-SIT-MATRIZ-AP001","Online","10.74.230.1","38384","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109003001","Up-to-date","2026/08/28 21:11:53","1000Mbps"
"58:FB:96:3C:9B:D0","WBRBACIBM-SIT-MATRIZ-AP033","Online","10.74.230.33","1222193164","8","R320","Matriz - Pilar - BA","6.1.2.0.2104","212109001983","Up-to-date","2026/08/28 21:12:47","1000Mbps"
"5C:83:6C:0E:9D:B0","WBRMT-ABO-5010116-PJC-AP03","Offline","172.19.94.51","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","492372009525","New Configuration","2025/04/15 16:49:03","1000Mbps"
"5C:83:6C:0E:9E:10","WBRMT-NMM-5010161-POLITEC-AP1","Offline","172.20.36.10","","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","492372006135","New Configuration","2025/08/27 17:15:31","100Mbps"
"5C:83:6C:0E:A0:40","WBRMTCBA-CBA-5011785-CMB-AP01","Offline","172.18.45.12","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","492372008967","Up-to-date","2026/07/29 09:49:54","100Mbps"
"5C:83:6C:0E:A0:A0","WBRMT-CBA-5011988 -MTPAR-AP3","Offline","192.168.0.51","","0","R550","MT PAR","6.1.2.0.2104","492372008354","New Configuration","2025/08/15 16:43:02","1000Mbps"
"5C:83:6C:0E:C1:50","WBRMTCBA-CBA-5011631-PM-AP01","Offline","172.21.130.17","","0","R550","PM","6.1.2.0.2104","492372009014","New Configuration","2025/02/24 17:20:08","100Mbps"
"5C:83:6C:0E:C2:C0","WBRMT-BAG-5010258-POLITEC-AP2","Online","172.20.17.11","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","492372009514","Up-to-date","2026/08/28 21:13:08","100Mbps"
"5C:83:6C:0E:C4:70","WBRMTCBA-LCR-5010016-PMMT-AP01","Offline","172.21.193.19","","0","R550","PM","6.1.2.0.2104","492372009009","New Configuration","2026/04/17 14:50:12","1000Mbps"
"5C:83:6C:0E:CB:30","WBRMT-ABO-5010131-PMMT-AP01","Offline","172.21.114.19","","0","R550","PM","6.1.2.0.2104","492372008984","New Configuration","2025/08/26 11:53:14","1000Mbps"
"5C:83:6C:0E:CE:30","WBRMT-CBA-5011860-PMMT-AP2","Online","172.21.82.18","14393966","2","R550","PM","6.1.2.0.2104","492372008572","Up-to-date","2026/08/28 21:13:10","1000Mbps"
"5C:83:6C:0E:D1:00","WBRMT-TEU-5010023-PMMT-AP1","Online","172.21.44.18","0","0","R550","PM","6.1.2.0.2104","492372008998","Up-to-date","2026/08/28 21:11:16","1000Mbps"
"5C:83:6C:0E:D8:70","WBRMT-CBA-5011875-SESP-AP3","Offline","192.168.6.2","","0","R550","SESP","6.1.2.0.2104","492372008752","New Configuration","2025/07/09 17:20:01","1000Mbps"
"5C:83:6C:0E:DB:B0","WBRMT-DIO-5010111-GRAD-AP01","Offline","192.168.255.10","","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","492372008765","Up-to-date","2026/06/30 12:54:26","1000Mbps"
"5C:83:6C:0E:E2:00","WBRMT-VDSD-5010020-GRAD-AP1","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","492372008771","Up-to-date","2026/08/28 21:10:34","1000Mbps"
"5C:83:6C:0E:E2:20","WBRMT-ABO-5010130-PMMT-AP01","Online","172.21.19.17","893114","2","R550","PM","6.1.2.0.2104","492372009549","Up-to-date","2026/08/28 21:12:42","1000Mbps"
"5C:83:6C:0E:E9:A0","WBRMT-ABO-5010123-PMMT-AP01","Offline","172.21.116.17","","0","R550","PM","6.1.2.0.2104","492372008971","New Configuration","2025/10/19 09:37:13","1000Mbps"
"5C:83:6C:15:0C:00","WBRMT-CCZ-5010045-PMMT-AP01","Online","172.21.167.18","0","0","R550","PM","6.1.2.0.2104","452322017123","Up-to-date","2026/08/28 21:11:43","1000Mbps"
"5C:83:6C:18:06:30","WBRMT-CDE-5010090-PM-AP2","Online","172.21.31.19","0","0","R550","PM","6.1.2.0.2104","462322011568","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"5C:83:6C:1D:72:70","WBRMT-PNE-5010097-PMMT-AP02","Offline","172.21.51.17","","0","R550","PM","6.1.2.0.2104","462322013780","New Configuration","2025/09/26 16:28:31","1000Mbps"
"5C:83:6C:20:EE:40","WBRMTCBA-JXA-5010131-PMMT-AP01","Online","172.21.134.17","0","0","R550","PM","6.1.2.0.2104","472322009004","Up-to-date","2026/08/28 21:12:23","1000Mbps"
"5C:83:6C:20:EE:50","WBRMT-TGS-5010167-PJC-AP02","Offline","172.19.45.88","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322009005","New Configuration","2025/11/14 13:01:34","1000Mbps"
"5C:83:6C:20:EE:C0","BRMTCBA-IPYR-5010026-INDEA-AP02","Offline","192.168.255.2","","0","R550","INDEA/MT","6.1.2.0.2104","472322009012","New Configuration","2026/02/09 01:25:11","1000Mbps"
"5C:83:6C:20:F3:E0","WBRMTCBA-CBA-0477800-SEFAZ-AP03","Online","192.168.3.20","300880471","1","R550","SEFAZ","6.1.2.0.2104","472322009094","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"5C:83:6C:20:F4:B0","WBRMT-PTP-5010069-PJC-AP01","Online","172.19.88.62","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322009107","Up-to-date","2026/08/28 21:10:45","1000Mbps"
"5C:83:6C:20:FA:40","WBRMT-QRNC 5010097-PJC-AP01","Offline","172.19.91.58","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322009196","New Configuration","2025/08/06 11:38:09","100Mbps"
"5C:83:6C:20:FA:60","WBRMT-CBA-5011499-DETRAN-AP5","Online","172.16.66.12","","0","R550","","6.1.2.0.2104","472322009198","New Configuration","2026/08/28 21:13:03","1000Mbps"
"5C:83:6C:20:FF:10","WBRMT-BBG-5010081-PJC-AP01","Offline","172.19.62.20","","0","R550","PJC SEGURANCA PUBLICA","6.1.0.0.1595","472322009273","New Configuration","2025/01/07 11:32:35","Down"
"5C:83:6C:21:04:30","WBRMT-AGX-5010019-PJC-AP02","Online","172.19.19.53","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322009355","Up-to-date","2026/08/28 21:11:13","100Mbps"
"5C:83:6C:21:05:10","WBRMTCBA-AGPL-5010007-EMPAER-AP01","Offline","192.168.255.2","","0","R550","EMPAER","114.0.0.0.5585","472322009369","New Configuration","2024/12/06 17:25:55","Down"
"5C:83:6C:21:06:C0","WBRMT-SPDC- 5010013-PMMT-AP02","Offline","172.21.247.18","","0","R550","PM","6.1.2.0.2104","472322009396","New Configuration","2025/09/25 09:44:36","100Mbps"
"5C:83:6C:21:15:60","WBRMT-CKW-5010046-DETRAN-AP01","Offline","10.51.74.29","","0","R550","DETRAN  MT","6.1.2.0.2104","472322009630","Up-to-date","2026/08/27 13:27:56","100Mbps"
"5C:83:6C:21:17:80","WBRMT-PCK-5010137-CBM-AP02","Offline","172.18.31.13","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472322009664","New Configuration","2025/02/14 14:17:02","1000Mbps"
"5C:83:6C:21:26:70","WBRMT-DQN-5010050-PJC-AP2","Online","172.19.70.56","627180","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322009903","Up-to-date","2026/08/28 21:12:36","1000Mbps"
"5C:83:6C:21:30:A0","WBRMTCBA-SPZL-5010088-PJC-AP02","Online","172.19.97.51","2777409","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322010066","Up-to-date","2026/08/28 21:13:13","100Mbps"
"5C:83:6C:21:44:D0","WBRMT-TGS-5010171-PJC-AP03","Online","172.19.43.60","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322010389","Up-to-date","2026/08/28 21:11:09","100Mbps"
"5C:83:6C:21:4F:50","WBRMT-AGPL-5010011-PMMT-AP02","Offline","172.21.37.17","","0","R550","PM","6.1.2.0.2104","472322010557","New Configuration","2025/08/20 11:29:45","100Mbps"
"5C:83:6C:21:54:80","WBRMT-CBA-5011499-DETRAN-AP1","Offline","172.16.8.118","","0","R550","DETRAN  MT","6.1.2.0.2104","472322010640","New Configuration","2025/11/19 09:07:11","1000Mbps"
"5C:83:6C:21:57:90","WBRMT-BML-5010022-INDEA-AP02","Offline","192.168.255.10","","0","R550","INDEA/MT","6.1.2.0.2104","472322010689","New Configuration","2025/11/05 11:21:08","1000Mbps"
"5C:83:6C:21:59:D0","WBR-ROI-5010391-DETRAN-AP2","Online","10.51.30.2","0","0","R550","DETRAN  MT","6.1.2.0.2104","472322010725","Up-to-date","2026/08/28 21:12:09","1000Mbps"
"5C:83:6C:21:5A:00","WBRMTCBA-AGPL-5010007-EMPAER-AP03","Offline","192.168.255.18","","0","R550","EMPAER","6.1.2.0.2104","472322010728","New Configuration","2025/03/06 12:42:34","1000Mbps"
"5C:83:6C:21:60:A0","WBRMT-VAZ-5010383-PMMT-AP02","Offline","172.21.64.18","","0","R550","PM","6.1.2.0.2104","472322010834","Up-to-date","2026/08/11 10:29:08","1000Mbps"
"5C:83:6C:21:68:F0","WBRMTCBA-BAG-5010269-SEFAZ-AP01","Online","192.168.5.20","50001","0","R550","SEFAZ","6.1.2.0.2104","472322010967","Up-to-date","2026/08/28 21:12:44","1000Mbps"
"5C:83:6C:21:69:20","WBRMTCBA-SNO-5010328-DETRAN-AP02","Offline","10.51.108.20","","0","R550","DETRAN  MT","6.1.2.0.2104","472322010970","Up-to-date","2026/08/07 16:36:38","100Mbps"
"5C:83:6C:21:69:40","WBRMT-BML-5010030-PJC-AP1","Offline","172.21.23.19","","0","R550","PM","6.1.2.0.2104","472322010972","New Configuration","2026/04/16 00:24:36","1000Mbps"
"5C:83:6C:21:69:90","WBRMT-CKW-5010046-DETRAN-AP02","Online","10.51.74.23","0","0","R550","DETRAN  MT","6.1.2.0.2104","472322010977","Up-to-date","2026/08/28 21:11:04","1000Mbps"
"5C:83:6C:21:69:B0","WBRMT-TGS-5010171-PJC-AP02","Online","172.19.43.53","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322010979","Up-to-date","2026/08/28 21:12:51","100Mbps"
"5C:83:6C:21:69:D0","WBRMT-AGPL-5010011-PMMT-AP01","Offline","172.21.37.18","","0","R550","PM","6.1.2.0.2104","472322010981","New Configuration","2025/08/20 11:28:46","1000Mbps"
"5C:83:6C:21:69:F0","WBRMT-PXO-5010071-PJC-AP02","Offline","172.19.173.62","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322010983","New Configuration","2026/02/18 15:33:05","100Mbps"
"5C:83:6C:21:6A:50","WBRMT-CBA-5011625-PMMT-AP03","Online","172.21.7.17","37464","1","R550","PM","6.1.2.0.2104","472322010989","Up-to-date","2026/08/28 21:13:23","1000Mbps"
"5C:83:6C:21:6B:80","WBRMT-SPDC- 5010013-PMMT-AP01","Offline","172.21.247.19","","0","R550","PM","6.1.2.0.2104","472322011008","Up-to-date","2026/08/10 09:29:00","1000Mbps"
"5C:83:6C:21:81:30","WBRMT-AGX-5010019-PJC-AP01","Online","172.19.19.52","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322011355","Up-to-date","2026/08/28 21:11:13","100Mbps"
"5C:83:6C:21:82:30","WBRMT-CDE-5010090-PM-AP1","Online","172.21.31.18","0","0","R550","PM","6.1.2.0.2104","472322011371","Up-to-date","2026/08/28 21:11:23","1000Mbps"
"5C:83:6C:21:82:60","WBRMT-PNE-5010102-CBM-AP03","Online","172.18.54.11","0","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472322011374","Up-to-date","2026/08/28 21:13:32","1000Mbps"
"5C:83:6C:21:86:00","WBRMTCBA-CBA-5011787-CBM-AP03","Offline","172.18.27.11","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472322011432","New Configuration","2025/04/10 16:06:36","1000Mbps"
"5C:83:6C:21:91:F0","WBRMT-SOAL- 5010003-PJC-AP02","Online","172.19.85.53","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322011623","Up-to-date","2026/08/28 21:12:42","100Mbps"
"5C:83:6C:21:92:50","WBRMT-CZV-5010090-PMMT-AP01","Offline","172.21.108.19","","0","R550","PM","6.1.2.0.2104","472322011629","New Configuration","2026/01/06 20:19:58","1000Mbps"
"5C:83:6C:21:94:80","WBRMT-CBA-5011625-PMMT-AP02","Offline","172.21.7.23","","0","R550","PM","6.1.0.0.1595","472322011664","New Configuration","2024/12/05 12:33:52","Down"
"5C:83:6C:21:A0:D0","WBRMT-CBA-5011779-CBM-AP02","Online","172.18.22.31","170990097","5","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472322011861","Up-to-date","2026/08/28 21:11:11","100Mbps"
"5C:83:6C:21:A1:10","WBRMT-CZV-5010092-PMMT-AP02","Online","172.21.162.19","20459","0","R550","PM","6.1.2.0.2104","472322011865","Up-to-date","2026/08/28 21:10:47","1000Mbps"
"5C:83:6C:21:A2:B0","WBRMT-NRN-5010050-PMMT-AP02","Online","172.21.74.17","368311","0","R550","PM","6.1.2.0.2104","472322011891","Up-to-date","2026/08/28 21:12:24","100Mbps"
"5C:83:6C:21:AB:30","WBRMT-CZV-5010090-PMMT-AP02","Offline","172.21.108.18","","0","R550","PM","6.1.2.0.2104","472322012027","New Configuration","2026/01/06 20:18:30","1000Mbps"
"5C:83:6C:21:AB:90","WPBRMTCBA-CBA-5011775-CBM-AP01","Offline","172.18.1.145","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472322012033","Up-to-date","2026/04/14 12:23:18","1000Mbps"
"5C:83:6C:21:AF:70","WBRMT-PXO-5010071-PJC-AP01","Online","172.19.173.52","272911184","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322012095","Up-to-date","2026/08/28 21:11:41","100Mbps"
"5C:83:6C:21:B2:C0","WBRMT-JIA-5010052-PMMT-AP02","Flagged","172.21.192.18","267484","2","R550","PM","6.1.2.0.2104","472322012148","Up-to-date","2026/08/28 21:11:35","1000Mbps"
"5C:83:6C:21:B6:D0","WBRMT-TGS-5010171-PJC-AP01","Online","172.19.43.52","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322012213","Up-to-date","2026/08/28 21:12:15","100Mbps"
"5C:83:6C:21:BB:60","WBRMTCBA-AGPL-5010007-EMPAER-AP02","Offline","192.168.255.10","","0","R550","EMPAER","6.1.2.0.2104","472322012286","New Configuration","2025/02/26 17:06:26","1000Mbps"
"5C:83:6C:21:BB:C0","WBRMT-PTP-5010069-PJC-AP02","Online","172.19.88.61","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322012292","Up-to-date","2026/08/28 21:10:45","1000Mbps"
"5C:83:6C:21:BB:E0","BRMTCBA-IPYR-5010026-INDEA-AP01","Offline","192.168.255.10","","0","R550","INDEA/MT","6.1.2.0.2104","472322012294","New Configuration","2026/02/09 01:26:26","1000Mbps"
"5C:83:6C:21:BD:60","WBRMT-BBG-5010081-PJC-AP02","Online","172.19.62.50","12493","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322012318","Up-to-date","2026/08/28 21:12:34","100Mbps"
"5C:83:6C:21:BE:60","WBRMT-QRNC 5010097-PJC-AP02","Offline","172.19.91.50","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322012334","New Configuration","2025/08/06 11:39:28","100Mbps"
"5C:83:6C:21:C2:80","WBRMT-CBA-5011617-PMMT-AP2","Offline","172.21.41.17","","0","R550","PM","6.1.2.0.2104","472322012400","New Configuration","2026/05/21 10:10:32","1000Mbps"
"5C:83:6C:21:C4:40","WBRMT-CKW-5010046-DETRAN-AP03","Offline","10.51.74.29","","0","R550","DETRAN  MT","6.1.2.0.2104","472322012428","Up-to-date","2026/05/13 14:25:49","10Mbps"
"5C:83:6C:21:C4:B0","WBR-ROI-5010391-DETRAN-AP3","Online","10.51.30.4","623060566","1","R550","DETRAN  MT","6.1.2.0.2104","472322012435","Up-to-date","2026/08/28 21:12:10","1000Mbps"
"5C:83:6C:21:C4:C0","WBRMT-TGS-5010182-PMMT-AP03","Online","172.21.143.18","260773","0","R550","PM","6.1.2.0.2104","472322012436","Up-to-date","2026/08/28 21:11:50","100Mbps"
"5C:83:6C:21:C5:F0","WBRMT-CZV-5010092-PMMT-AP01","Offline","172.21.162.18","","0","R550","PM","6.1.2.0.2104","472322012455","New Configuration","2026/05/15 11:53:01","1000Mbps"
"5C:83:6C:21:C9:00","WBRMT-BML-5010030-PJC-AP2","Offline","172.21.23.18","","0","R550","PM","6.1.2.0.2104","472322012504","New Configuration","2026/04/16 00:24:36","1000Mbps"
"5C:83:6C:21:CB:C0","WBRMT-CZV-5010090-PMMT-AP03","Offline","172.21.108.17","","0","R550","PM","6.1.2.0.2104","472322012548","New Configuration","2026/01/06 20:18:30","1000Mbps"
"5C:83:6C:21:CD:90","WBRMT-TXU-5010026-PJC-AP02","Online","172.19.111.53","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472322012577","Up-to-date","2026/08/28 21:11:16","1000Mbps"
"5C:83:6C:21:CD:E0","WBRMTCBA-BAG-5010269-SEFAZ-AP03","Online","192.168.5.21","77606","0","R550","SEFAZ","6.1.2.0.2104","472322012582","Up-to-date","2026/08/28 21:12:41","1000Mbps"
"5C:83:6C:21:D1:E0","WBRMT-NBAN-5010051-PJC-AP01","Online","172.21.220.19","11729","0","R550","PM","6.1.2.0.2104","472322012646","Up-to-date","2026/08/28 21:12:33","1000Mbps"
